Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34493, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34493,34493,Pennsylvania Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Pennsylvania_Divorce_Law_101-21-11-01-98700.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T162933Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ae46fdf129c7fad19b50a8962cf0529d7fb6065a57f4c57954798352bc02d541,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34493/resource/36671/Pennsylvania_Divorce_Law_101__2021_Edition__myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T162941Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a237674fe120b74f321caa65eff2689759665a890a0d7023f42ccd0796bf9bd9, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34711, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34711,34711,Washington Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Washington_Divorce_Law_101-21-11-03-98951.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163032Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7c109c2cdbc4456b09a614fa239adb215fe1c720fdb2ee49676f6f693e8e8ec5,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34711/resource/36820/Washington_Divorce_Law_101__2021_Edition_.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163041Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e02e7a949a1188cbfe96fc19989c6e6b9536b9de0b70d48342e2875c90709f16, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34829, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34829,34829,Virginia’s New Data Privacy Law: An Uncertain Next Step for State Data Protection,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Virginia_s_New_Data_Privacy_Law_An_Uncertain_Next_Step_for_State_Data_Protection-21-11-04-99112.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163054Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a8ae258f32f567d9ca65889fe08bf60518d2f4cefa4f7a4b5f83b3937bd9dbd0,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34829/resource/36885/Virginia_s_New_Data_Privacy_Law_An_Uncertain_Next_Step_for_State_Data_Protection_Christopher_Escobedo_Hart_FoleyHoag_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163104Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=981cb9bd7eda1f6f35004d2e089409355d37bf1d8df0bf4ccfd9f5c0ace91345, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34940, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34940,34940,California Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/California_Divorce_Law_101-21-11-05-99314.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163118Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=fd6d6795b68f555ab0c574ef8e1e38b6792d1c1d2932b23dbca48913d5fd5793,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34940/resource/36927/California_Divorce_Law_101__2021_Edition__myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163127Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5221973a868df39582d07525ebac5024055e7ba66d93470788c7fd505b62f3b0, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35193, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35193,35193,"California Housing Laws (2021 Edition): Recent changes to single-family zoning, what attorneys should know",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/California_Housing_Laws-21-11-08-99543.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163140Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e51d448d3a66a4f2e37fbebdef55f89a07e029456dabe53a53710687d4294712,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35193/resource/37113/California_Housing_Laws__2021_Edition__Recent_changes_to_single-family_zoning__what_attorneys_should_know_Berliner_Cohen_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163202Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e25622e6cebfff16adc3ce1b9b81ffd5a92ecb43d31e210da90eb8a45b5d7da3, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=33088, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=33088,33088,Negotiating and Drafting Restaurant Leases (2021),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Negotiating_and_Drafting_Restaurant_Leases-21-11-10-98465.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163216Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=dcaf672f76a28dc36daf0f490e61159ea2e7a36cc0d38d4f00784325e9bae05b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/33088/resource/35304/Negotiating_and_Drafting_Restaurant_Leases_-_Bruce_B._May_Presentation_-_Jennings__Strouss___Salmon__P.L.C._myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163225Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f87a0faa19b70cc3c79272087f723f5bf11eb9e181240cadacd4f07db5dd5143, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35277, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35277,35277,Handling First Washington DUI Case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Handling_First_Washington_DUI_Case-21-11-12-99621.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163245Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=941f68610fc0e146e12e56f83b9a76e0244a26662d12e6d4b52c0a2dcae2c27c,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Handling_First_Washington_DUI_Case-21-11-12-99621.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163245Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=941f68610fc0e146e12e56f83b9a76e0244a26662d12e6d4b52c0a2dcae2c27c, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32551, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32551,32551,Reunification in Cases Involving Parental Alienation,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32551/resource/34795/Reunification_in_Cases_Involving_Parental_Alienation-21-11-12-97776-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163559Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6a15579ee7bf330d1c7110ff3aae774c74f47e4a0c8405f6793087dc25f10afd,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32551/resource/34796/Reunification_in_Cases_Involving_Parental_Alienation_Ashish_Joshi_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163615Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e5523598d8f63fe0de28be9866254be23cf7ec154bfdbeb8513dc1eddcd9a4c3, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32552, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32552,32552,Parental Alienation: What You Need to Know but Were Afraid to Ask,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32552/resource/34797/Parental_Alienation_What_You_Need_to_Know_but_Were_Afraid_to_Ask-21-11-12-97777-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163631Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed449303585bce2df4a315c2291775a561d7ffb80bd22c200848c6e7be6ff537,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32552/resource/34798/Parental_Alienation_What_You_Need_to_Know_but_Were_Afraid_to_Ask_-_ppt_materials.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163639Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e2461f92ded5b84dffd130f1c492bb680e05b1b7cbe4fd4aba476d31cd99a40b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34515, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34515,34515,Illinois Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Illinois_Divorce_Law_101-21-11-12-98727.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163652Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=122b8c0410b1638969bbad182e8708b0bd4b58c0e426088cb032d1e502a766da,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34515/resource/36687/Illinois_Divorce_Law_101__2021_Edition__myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T163702Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=416a6a0b9cf95f1d346fa8fbee68be88d8613e5c65727be59f55063772f3e6ab, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34545, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34545,34545,Ransomware Attacks on the Legal Profession: What Every Attorney Should Know to Protect Their Firm and Their Clients (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/ransomware_Attacks_on_the_Legal_Profession.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164012Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c6d7f6a3a7a868fda978beb5e8f9e392876ab8273170e6043df7bcd9c43d3c07,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34545/resource/36714/Ransomware_Attacks_on_the_Legal_Profession_What_Every_Attorney_Should_Know_to_Protect_Their_Firm_and_Their_Clients__2021_Edition__myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164024Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b3678f002c8367a04e93e8afd5da671c4dfd5aa14883a7caec9153e8ec243161, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34960, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34960,34960,New York Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34960/resource/36938/New_York_Divorce_Law_101-21-11-15-99338-OD-Compressed.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164037Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f43aec106b92065bf7522d146f08bf8b39eaf1af16487132fa34813433f5b41f,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34960/resource/36939/New_York_Divorce_Law_101__2021_Edition__Blank_Rome_LLP_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164049Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8fc82a745715f1bfa103cddcdafd41d8c38c0f38a0d0c87a41b48569bc86335e, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35533, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35533,35533,Colorado Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35533/resource/37527/Colorado_Divorce_Law_101-21-11-15-100035-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164101Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2664118ceeb19c8f293602f2c019e3cd96962d9e4465e30ed06c9e5de692db37,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35533/resource/37528/Colorado_Divorce_Law_101__2021_Edition__myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164109Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b66caebc20c0104aaacddc4fad85c719b9e702261a71ace53b29d0e67e26b9a6, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35827, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35827,35827,Estate Planning for Flexibility Considering Changing Tax Laws for 2022,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35827/resource/37933/Estate_Planning_for_Flexibility_Considering_Changing_Tax_Laws_for_2022-21-11-16-100387-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164124Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2d778c763a51196267ed254428f7efdaa58fd7203e93329cff8160e8dfbbf049,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35827/resource/37934/Estate_Planning_for_Flexibility_Considering_Changing_Tax_Laws_for_2022_Mary_Akkerman_Davenport__Evans__Hurwitz___Smith_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164133Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=33fbf95fc24fea7cc5720d6fc9d61cc9fafde1b12ad86a4bb5516ce41de0c70b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35831, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35831,35831,Revocable Living Trusts from Start to Finish [2021 Edition],https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35831/resource/37942/Revocable_Living_Trusts_from_Start_to_Finish__2021_Edition_-21-11-16-100391-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164148Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=797acd2abe4e3d9ded46760fac1d9904e4c3a7fd5dce33b60ddd02b2f2917eb4,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35831/resource/37943/Revocable_Living_Trusts_from_Start_to_Finish__2021_Edition__Mary_Akkerman_Davenport__Evans__Hurwitz___Smith_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164157Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=76aca62108d803076f09774ae223831a27da10e18791555280df0a1a1de9dd5b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35330, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35330,35330,New California Law on Emotional Support Animals and Impact of Animal Welfare Laws on the Practice of Law,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35330/resource/37313/New_California_Law_on_Emotional_Support_Animals_and_Impact_of_Animal_Welfare_Laws_on_the_Practice_of_Law-21-11-18-99696-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164212Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8c87905b1b667ed7492bcf44c8127d138e3466cb9003b4ad12d41b1892bd7df1,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35330/resource/37314/New_California_Law_on_Emotional_Support_Animals_and_Impact_of_Animal_Welfare_Laws_on_the_Practice_of_Law_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164221Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=963c0f680f961d84bcc5e42d98db1ed5843cb72bdd53af013e31a4ffb8441216, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34759, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34759,34759,2021 IRS Representation Conference - Day 1,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34759/resource/36874/2021_Irs_Representation_Conference_-_Day_1-21-11-23-99010-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164234Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ca3cfa1ca21bbd7b47fb92b1e85b160373e182fb0397f0018ce2902c9cdc7d60,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34759/resource/36875/2021_IRS_Representation_Conference.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164245Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=de07df341002819099124c58b0e4dca769ba2e8f2a31a9f81ba64a11703f0e1b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35211, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35211,35211,Handling First Illinois DUI Case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35211/resource/37136/Handling_First_Illinois_DUI_Case__2021_Edition_-21-11-18-99560-OD-Compressed.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164258Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0dc28484a060ac8ebb9d42b9d5f83add4554aed2d87085fdbdfa42cbcbad9040,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35211/resource/37137/Handling_First_Illinois_DUI_Case__2021_Edition_.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164308Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=38a5ce37c8016ef43680f96527d40eadc311eeaa2cd97931146a572e1a1a6aab, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35811, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35811,35811,"Unpacking the U.S. Bipartisan Infrastructure Bill: New Opportunities, Requirements, and Potential Liabilities",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35811/resource/37905/Unpacking_the_U.S._Bipartisan_Infrastructure_Bill-New_Opportunities__Requirements__and_Potential_Liabilities-21-11-18-100369-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164320Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=96bf60447305a69f9a033422caf6491d7954028665e4247b1a41fde581d96148,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35811/resource/37906/Unpacking_the_U.S._Bipartisan_Infrastructure_Bill_Sidley_Austin_LLP_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164329Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8297e8120d373b784ee9f7c5779c049c43f4d99fc8838326425d2ba794b30a1f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34760, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34760,34760,2021 IRS Representation Conference - Day 2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34760/resource/36876/IRS_Representation_Conference__Day_2-21-11-19-99011-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164341Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ea1309a1c70c779708878be647d41cabb90fa5c2afb6aa56844618c44f0afa76,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34760/resource/36877/2021_IRS_Representation_Conference.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164354Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ba3e50ecef53afaf6f9dc580fd549a2a88f21764d4b9d5ce12d9e1146e1265f6, 
